,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
0,41.8,9.85,16.5,36.2,27.6,7.45,13.7,5.9,109.95,2.0937760407806856,0.42873818881272774,0.49359458182096655,0.7997923725884253,-7.0,40.0,6.95,22.7,30.3,25.4,8.9,13.55,3.25,109.65,2.0072636058471973,0.32582185460933877,0.4668124278154413,0.7725902994212838,7.0,19,1
1,38.6,8.9,17.4,30.9,22.6,9.0,14.35,4.45,103.5,1.8463537097147777,0.38501038458863346,0.4621340574951235,0.8078815078060939,5.5,39.15,9.8,18.15,32.45,22.9,6.1,13.9,4.45,106.25,1.7447155785391082,0.4286446656147467,0.4592488385505115,0.8138417766827925,-5.5,-2,0
2,38.1,8.3,18.7,29.2,23.8,9.35,15.3,5.1,103.2,1.6222115457641775,0.39754282806142077,0.5063024392886057,0.7571226277687371,-3.5,38.0,6.3,17.25,30.4,20.25,9.8,14.85,5.15,99.55,1.4739033341436085,0.301885817056483,0.4525313688565539,0.6707998224085296,3.5,-15,0
3,37.85,9.45,16.35,33.45,22.3,7.85,16.8,4.75,101.5,1.4899859167021638,0.41694582146340975,0.46628109639952714,0.7271342248015674,-6.0,32.85,4.45,19.45,31.85,18.3,6.45,13.15,5.05,89.6,1.5447407372039723,0.2924272636404989,0.41325252806637947,0.6995860055486111,6.0,4,1
4,38.3,8.0,20.05,32.4,24.25,7.95,14.05,4.5,104.65,1.8302072832568193,0.3329834640950202,0.46722859580052206,0.7186180295881389,-9.5,39.6,7.15,15.95,34.05,22.5,8.1,17.55,4.85,102.3,1.3245839355955957,0.3130711086837888,0.44531312897121245,0.6859294603520251,9.5,-11,0
5,39.45,9.85,18.25,32.7,23.05,6.05,14.05,4.35,107.0,1.7403886554621852,0.4282600502301313,0.4612922612835895,0.8180084433494592,-7.0,34.9,5.85,16.45,28.1,19.0,7.75,15.5,4.4,92.1,1.284187515915457,0.3329952192200645,0.43254050310893,0.7432062572642645,7.0,-11,0
6,38.25,8.3,18.55,28.9,23.8,9.25,15.25,4.9,103.35,1.6264599117772494,0.38968568520427793,0.5083857726219391,0.7644296885240736,3.5,36.3,7.35,18.2,34.1,20.95,7.55,14.8,6.0,98.15,1.4761396680804575,0.36289167500063985,0.4515143798993357,0.7989161375325816,-3.5,6,1
7,37.0,6.75,14.75,31.15,18.85,7.2,14.9,4.6,95.5,1.384261511790284,0.35257734628072157,0.45599877564560415,0.7890632965098159,2.0,34.2,6.25,19.75,30.4,19.1,6.85,14.0,4.35,94.4,1.4489599248790426,0.3283512170383721,0.4329930743556288,0.7561319585113154,-2.0,8,1
8,37.75,7.75,21.45,32.05,22.75,9.5,14.3,3.25,104.7,1.7297123393891973,0.3220789952512513,0.42426347213728705,0.803063040873675,-1.0,37.85,6.2,16.75,30.15,19.9,10.0,14.8,5.05,98.65,1.457236667476942,0.30063581705648296,0.44870783944478915,0.6677695193782266,1.0,-27,0
9,37.65,9.25,16.6,30.95,18.55,8.3,15.4,4.85,101.15,1.3039201926590032,0.36521525625378304,0.4627896679404485,0.716599398331793,3.0,37.85,10.6,14.65,33.3,23.95,7.0,14.7,6.1,100.95,1.7190565907690523,0.4022295959563684,0.4416403949543838,0.735802431086958,-3.0,-6,0
10,37.0,7.5,16.75,32.35,20.65,8.05,15.7,4.6,98.25,1.3732148692810457,0.34659382246953496,0.45645782642302013,0.7646118919673324,5.0,33.35,4.55,19.95,32.55,18.7,6.35,13.15,4.95,91.2,1.6018835943468297,0.29742726364049893,0.41779153515857803,0.7067411779624041,-5.0,-9,0
11,37.95,7.8,19.35,33.0,23.9,7.7,13.75,4.5,103.05,1.8385406165901526,0.3261712947828509,0.46386417686221504,0.7183766502777941,-5.0,37.2,7.15,14.9,30.95,18.8,6.85,14.2,4.5,96.45,1.429430593915888,0.36820234628072157,0.4569278296996582,0.7747775822241015,5.0,-8,0
12,38.3,6.05,21.9,35.95,21.25,7.8,15.9,6.4,104.55,1.357868896510453,0.33477736114121315,0.4651365765171471,0.8099405609622705,-6.0,36.35,4.55,15.95,30.85,21.7,7.05,13.3,4.3,93.2,1.8083487305178483,0.33161726753638515,0.45186024871806163,0.7687159050709935,6.0,-16,0
13,40.85,8.55,12.3,33.65,25.05,8.1,14.4,4.55,102.55,1.7761561265102288,0.401667456241928,0.49339508679380817,0.7429058518320195,-11.0,34.0,7.35,15.2,29.5,21.1,6.7,15.15,5.55,90.55,1.4814900184095232,0.37061059358889153,0.4172119391718712,0.7591189202953909,11.0,-32,0
14,38.85,7.0,16.3,34.0,22.5,8.05,17.4,4.55,101.0,1.3374128829640168,0.30717048756577636,0.437715996686291,0.6977715656151829,12.5,37.7,7.9,21.45,31.9,22.95,9.75,14.2,3.1,104.75,1.7624504346272925,0.3289956619179179,0.4273811191961106,0.8043108127096821,-12.5,7,1
15,38.65,8.55,16.75,30.75,22.45,9.25,14.05,4.35,102.6,1.8745084716195397,0.37968631051455937,0.4604730947434167,0.8096618108363968,6.0,37.9,9.4,16.1,34.45,22.0,7.65,16.35,4.95,101.3,1.5024859167021638,0.40323925775684605,0.4627430847036207,0.7331948308621735,-6.0,2,1
16,37.9,7.5,19.05,33.0,23.6,7.95,13.65,4.55,102.35,1.8287970268465628,0.31881835360638033,0.46123259791484666,0.7095531208660293,-1.0,34.5,5.95,19.95,30.7,18.85,6.65,13.9,4.05,94.9,1.4420368479559653,0.3221012170383721,0.4407282659932594,0.7576200537494107,1.0,9,1
17,37.6,10.0,22.55,35.65,21.25,8.0,16.95,6.8,107.75,1.3355320388358147,0.3582058479428168,0.4793762720748213,0.7130936567391937,2.5,39.25,9.45,18.65,32.4,22.95,6.2,14.25,4.4,106.6,1.6663626814362114,0.41223134209615997,0.46346244974732453,0.8288417766827925,-2.5,7,1
18,33.25,4.6,19.75,32.55,18.8,6.3,12.9,4.9,90.85,1.6468835943468296,0.2966919695228519,0.4136411763849316,0.7230810472434499,12.0,36.5,7.1,17.8,34.25,21.1,7.65,15.05,5.5,97.9,1.46914562046141,0.3578192112325239,0.45545894279912247,0.7912494708659149,-12.0,5,1
19,35.35,6.75,15.45,31.75,18.6,7.8,15.3,4.55,92.9,1.306710536055754,0.34003490887736476,0.4231435772712245,0.7500611257537166,2.0,36.55,7.35,16.65,32.25,20.5,8.0,15.5,4.5,97.1,1.3791672502334267,0.34649635658259537,0.45406893753413125,0.7840563364117769,-2.0,-9,0
20,38.7,6.9,16.3,34.15,22.4,8.0,17.95,4.6,100.6,1.2997205752717091,0.30467048756577636,0.4396487433864795,0.7072953751389925,7.0,35.5,7.25,19.75,30.1,17.65,7.05,14.05,4.45,98.0,1.3113182977153564,0.3346481543535128,0.43115244317655455,0.7841962860348393,-7.0,8,1
21,36.85,8.75,15.65,31.05,23.35,9.25,14.8,4.75,98.1,1.6618165763115456,0.38756185970793094,0.44105827793505553,0.7399566865456702,6.0,37.55,8.0,15.5,32.4,24.3,8.1,14.15,4.6,98.6,1.8534057609057615,0.3548331057191386,0.45632067232117335,0.7515442915824295,-6.0,2,1
22,35.8,9.05,13.3,28.45,20.05,8.2,12.1,4.9,93.95,1.9762238292753,0.3452984258962382,0.42804922545000085,0.7586419573081606,3.0,37.2,7.1,14.95,31.15,19.1,6.65,14.15,4.45,96.45,1.4507541233276526,0.36834940510425096,0.4539814011282296,0.7752161787153296,-3.0,4,1
23,34.5,5.95,20.0,30.9,18.7,6.65,13.65,3.8,94.95,1.4529342838534012,0.31710121703837213,0.4387608574082038,0.7696713358006927,6.0,38.1,6.4,16.3,30.2,20.0,9.45,14.45,4.95,98.9,1.4842628868715824,0.3024673188879848,0.44811288867779453,0.6595239893654552,-6.0,4,1
24,36.1,4.45,16.85,30.4,21.35,7.3,13.2,4.3,93.5,1.7934677781368957,0.3249506008697185,0.4518801611035654,0.7802845325219739,2.5,39.25,6.5,18.4,30.35,22.45,9.45,13.45,6.9,103.4,1.7269998628822159,0.38614812218300243,0.45156312974109714,0.787826993788008,-2.5,6,1
25,37.7,10.15,15.0,32.9,23.9,6.95,14.3,5.95,100.55,1.7585302749795786,0.3912495596587278,0.44343474979309355,0.742722073944101,12.5,38.65,6.2,21.8,35.9,21.9,7.45,16.3,6.45,105.3,1.3756344642760208,0.3439878874570026,0.4729352202312838,0.8069102579319674,-12.5,25,1
26,34.65,5.2,17.85,33.45,21.5,6.35,15.9,4.6,92.35,1.4394339606471962,0.3246330228975941,0.42372658859892454,0.771408085285188,-3.5,33.7,7.15,14.6,29.35,21.0,6.55,15.4,5.4,89.15,1.419585256504761,0.35727726025555817,0.41364051060044266,0.7534283832109919,3.5,-1,0
27,37.9,7.85,21.4,31.55,23.05,9.5,14.1,3.1,105.05,1.780911973088831,0.3264956619179179,0.42522338110087243,0.8080203215916046,8.5,41.15,8.2,12.45,33.6,25.05,8.35,14.4,4.35,102.95,1.7761561265102288,0.38593216212428094,0.4932156609564876,0.7498911459496667,-8.5,7,1
28,35.85,6.15,16.0,28.45,19.95,7.65,14.65,4.6,93.85,1.5475208492487902,0.3481969257261188,0.44156792141057866,0.7566362089550858,10.5,38.45,7.95,18.45,33.25,21.85,7.3,13.8,5.4,103.3,1.758028221778222,0.37389820399590395,0.4530955659887657,0.7098434684844842,-10.5,-10,0
29,36.4,7.15,18.85,30.9,21.25,8.1,13.25,3.6,98.8,1.8377837766808358,0.33260615198001464,0.43398241004802907,0.7763268824015981,6.5,37.7,9.4,16.85,30.8,18.85,8.2,15.3,4.75,101.65,1.3362278849666955,0.3699063317686572,0.4627684064237937,0.7229486046809993,-6.5,9,1
30,37.9,9.8,22.15,35.75,21.25,8.25,16.45,6.75,107.75,1.39108759439137,0.3502513024882713,0.47527973349114394,0.7141055615010983,3.5,37.8,9.45,16.1,34.3,21.6,7.55,16.35,4.9,101.15,1.4802636944799414,0.40429745881504714,0.4585968178737553,0.7256948308621735,-3.5,-4,0
31,37.75,10.1,15.1,32.7,24.25,7.05,14.45,5.95,100.7,1.7675763276111578,0.3830273374365055,0.4444614836171927,0.7336590939133789,3.0,33.7,4.65,19.3,32.7,19.1,6.15,12.8,4.9,91.35,1.683247230710466,0.30621577904666136,0.4183851522885461,0.7292084982238419,-3.0,-3,0
32,36.75,7.05,19.6,33.25,22.7,7.9,13.85,4.25,100.15,1.7173684554179913,0.3115815115011172,0.4537401966990412,0.7003498241627326,-5.0,37.25,8.45,15.0,31.9,23.5,9.2,14.85,4.75,97.95,1.66641216454684,0.3818475739936452,0.4402634061401837,0.7330122421012257,5.0,-16,0
33,35.85,6.95,15.5,32.05,18.8,7.65,14.95,4.65,94.15,1.3555340654675188,0.34797141681387267,0.42823388925808814,0.7561974893900804,12.5,37.8,7.7,18.75,29.05,23.3,9.55,14.9,5.2,102.05,1.63084587668953,0.37920949472808746,0.5051084616975693,0.760968150062535,-12.5,7,1
34,37.45,7.9,15.7,32.05,24.35,8.15,14.35,4.5,98.5,1.8252239427239432,0.3510452269312598,0.4554467647056927,0.7621212146593527,-1.0,35.85,8.85,13.65,28.45,20.05,7.95,11.65,4.55,94.2,2.0762238292753,0.3384531878010001,0.4300259696360474,0.7676645136991381,1.0,5,1
35,35.55,7.5,20.15,30.5,18.1,7.0,13.95,4.4,98.75,1.3472006506565328,0.3399422720005717,0.43283990772561853,0.7997759961797667,3.5,34.6,5.2,17.75,33.3,21.65,6.2,15.75,4.7,92.15,1.462211738424974,0.325754817769389,0.4236299055705146,0.7743829136604741,-3.5,-22,0
36,38.95,9.45,19.05,32.65,22.6,6.25,14.15,4.4,106.4,1.65430911000764,0.4070461569109748,0.45759478432909734,0.8257716012441959,-10.5,39.0,7.1,16.0,33.75,22.4,7.9,17.6,4.7,101.1,1.3160195948795521,0.3142357049570807,0.4440589165466527,0.716690484534102,10.5,-34,0
37,33.5,7.05,15.1,29.0,20.65,6.5,15.45,5.55,89.15,1.387717124636629,0.35963020143202884,0.41391399837393045,0.7656506054332142,11.0,38.9,8.6,15.3,30.95,22.75,9.1,14.05,4.35,101.7,1.901781198892267,0.3786565622308065,0.4614958220161439,0.8054692642525458,-11.0,13,1
38,41.65,8.45,12.5,33.45,25.65,8.4,14.45,4.7,104.25,1.8158997162538184,0.39675467294679173,0.5005891018955925,0.7564845525430732,-6.5,35.9,6.5,16.35,28.55,20.45,7.55,14.15,4.7,94.65,1.63252084924879,0.36224454477373785,0.44106196902962624,0.7708028756217524,6.5,-16,0
39,37.8,10.05,22.0,35.35,21.2,8.4,16.45,6.75,107.65,1.387754261058037,0.3569409576606851,0.4749632777949414,0.7175274884113974,-6.5,36.65,7.05,19.3,30.7,21.2,8.25,13.3,3.45,99.65,1.8313552052522641,0.32934800661660607,0.4354511201374288,0.784647721981808,6.5,15,1
